12163 16 5379 384 531 723 248 229 992 673 936 242 509 111 717 177 273 292 385 820 413 203 157 391 182 154 975 630 835 901 402 30 328 764 445
13163 16 5379 820 413 229 992 154 975 203 157 764 445 901 402 242 509 292 385 391 182 384 531 111 717 723 248 673 936 630 835 30 328 177 273
14163 16 5379 723 248 242 509 630 835 203 157 391 182 30 328 292 385 177 273 154 975 673 936 901 402 820 413 384 531 229 992 111 717 764 445
15163 16 5379 391 182 242 509 673 936 764 445 111 717 177 273 384 531 154 975 723 248 901 402 820 413 229 992 203 157 30 328 292 385 630 835
16163 16 5379 177 273 30 328 764 445 391 182 292 385 673 936 630 835 229 992 901 402 154 975 203 157 723 248 242 509 111 717 384 531 820 413
17163 16 5379 111 717 154 975 901 402 764 445 229 992 723 248 630 835 177 273 203 157 30 328 673 936 384 531 391 182 292 385 820 413 242 509
18163 16 5379 203 157 901 402 723 248 820 413 229 992 30 328 391 182 384 531 242 509 177 273 673 936 764 445 154 975 292 385 630 835 111 717
19163 16 5379 630 835 723 248 242 509 820 413 391 182 673 936 203 157 229 992 30 328 764 445 177 273 901 402 384 531 292 385 111 717 154 975
20163 16 5379 901 402 292 385 764 445 391 182 111 717 723 248 229 992 673 936 203 157 384 531 154 975 630 835 30 328 242 509 820 413 177 273
21163 16 5379 154 975 901 402 111 717 673 936 630 835 723 248 30 328 242 509 177 273 229 992 391 182 384 531 764 445 820 413 203 157 292 385
22163 16 5379 384 531 229 992 242 509 630 835 154 975 673 936 30 328 391 182 901 402 203 157 111 717 764 445 292 385 723 248 177 273 820 413
23163 16 5379 111 717 242 509 30 328 820 413 673 936 229 992 764 445 723 248 391 182 177 273 203 157 292 385 384 531 901 402 630 835 154 975
24163 16 5379 391 182 723 248 111 717 764 445 30 328 154 975 177 273 630 835 229 992 292 385 384 531 242 509 673 936 820 413 901 402 203 157
25163 16 5379 111 717 384 531 820 413 177 273 292 385 630 835 203 157 242 509 30 328 673 936 764 445 391 182 154 975 229 992 723 248 901 402
1164 16 6269 957 111 565 894 659 45 416 815 789 146 690 468 754 895 453 367 49 468 239 932 22 532 424 626 45 143 753 712 378 401 644 531
2164 16 6269 22 532 753 712 789 146 690 468 45 143 565 894 957 111 239 932 659 45 416 815 378 401 754 895 644 531 49 468 453 367 424 626
3164 16 6269 690 468 239 932 659 45 789 146 49 468 416 815 45 143 378 401 957 111 424 626 565 894 644 531 753 712 754 895 22 532 453 367
4164 16 6269 378 401 424 626 22 532 957 111 416 815 45 143 453 367 659 45 239 932 565 894 690 468 49 468 754 895 789 146 644 531 753 712
5164 16 6269 659 45 565 894 239 932 644 531 453 367 416 815 754 895 49 468 22 532 45 143 378 401 753 712 957 111 424 626 789 146 690 468
6164 16 6269 754 895 45 143 957 111 753 712 453 367 239 932 565 894 416 815 22 532 49 468 378 401 644 531 424 626 690 468 659 45 789 146
7164 16 6269 45 143 453 367 424 626 754 895 644 531 416 815 378 401 49 468 789 146 659 45 690 468 753 712 957 111 565 894 22 532 239 932
8164 16 6269 416 815 659 45 453 367 754 895 690 468 49 468 753 712 789 146 45 143 424 626 239 932 957 111 22 532 378 401 644 531 565 894
9164 16 6269 239 932 424 626 644 531 22 532 416 815 659 45 753 712 754 895 45 143 565 894 49 468 789 146 690 468 378 401 453 367 957 111
10164 16 6269 754 895 957 111 644 531 424 626 753 712 239 932 45 143 378 401 22 532 659 45 690 468 789 146 565 894 416 815 453 367 49 468
11164 16 6269 644 531 378 401 753 712 789 146 565 894 49 468 239 932 754 895 453 367 424 626 957 111 45 143 659 45 690 468 22 532 416 815
12164 16 6269 49 468 753 712 453 367 424 626 957 111 644 531 789 146 22 532 416 815 239 932 45 143 754 895 565 894 659 45 378 401 690 468
13164 16 6269 789 146 239 932 957 111 378 401 753 712 644 531 49 468 45 143 424 626 22 532 416 815 690 468 659 45 453 367 565 894 754 895
14164 16 6269 690 468 789 146 659 45 957 111 49 468 22 532 565 894 453 367 754 895 239 932 644 531 416 815 45 143 424 626 378 401 753 712
15164 16 6269 753 712 378 401 957 111 690 468 754 895 453 367 239 932 49 468 22 532 659 45 644 531 416 815 565 894 45 143 789 146 424 626
16164 16 6269 22 532 644 531 659 45 45 143 789 146 378 401 690 468 416 815 424 626 239 932 453 367 49 468 565 894 957 111 754 895 753 712
17164 16 6269 753 712 416 815 22 532 378 401 789 146 239 932 49 468 754 895 453 367 644 531 690 468 565 894 659 45 45 143 957 111 424 626
18164 16 6269 644 531 239 932 416 815 49 468 565 894 957 111 424 626 378 401 22 532 690 468 753 712 45 143 754 895 453 367 789 146 659 45
19164 16 6269 424 626 753 712 416 815 49 468 754 895 690 468 453 367 644 531 22 532 789 146 659 45 957 111 565 894 378 401 45 143 239 932
20164 16 6269 565 894 659 45 789 146 49 468 644 531 45 143 239 932 424 626 754 895 690 468 453 367 22 532 416 815 378 401 753 712 957 111
21164 16 6269 45 143 424 626 239 932 453 367 753 712 957 111 754 895 49 468 659 45 416 815 789 146 690 468 565 894 644 531 378 401 22 532
22164 16 6269 239 932 659 45 49 468 644 531 789 146 453 367 957 111 22 532 753 712 378 401 416 815 565 894 754 895 424 626 45 143 690 468
23164 16 6269 416 815 690 468 378 401 239 932 753 712 754 895 789 146 453 367 22 532 957 111 565 894 659 45 644 531 45 143 49 468 424 626
24164 16 6269 753 712 659 45 754 895 49 468 453 367 644 531 416 815 239 932 378 401 45 143 22 532 565 894 957 111 789 146 424 626 690 468
25164 16 6269 453 367 753 712 239 932 49 468 565 894 424 626 416 815 789 146 659 45 957 111 690 468 644 531 45 143 378 401 22 532 754 895
1165 16 7379 264 396 205 369 511 327 717 153 186 78 503 272 468 591 795 622 532 555 644 170 842 764 804 966 728 841 589 199 663 30 773 773
2165 16 7379 589 199 205 369 795 622 773 773 728 841 503 272 644 170 663 30 186 78 532 555 804 966 717 153 264 396 511 327 468 591 842 764
3165 16 7379 532 555 264 396 468 591 842 764 773 773 503 272 663 30 205 369 589 199 511 327 644 170 186 78 717 153 804 966 728 841 795 622
4165 16 7379 663 30 264 396 589 199 511 327 773 773 205 369 717 153 795 622 186 78 728 841 468 591 804 966 503 272 644 170 842 764 532 555
5165 16 7379 205 369 186 78 644 170 503 272 717 153 511 327 468 591 532 555 804 966 264 396 728 841 773 773 795 622 842 764 663 30 589 199
6165 16 7379 795 622 589 199 532 555 186 78 717 153 773 773 804 966 644 170 503 272 728 841 264 396 663 30 205 369 468 591 511 327 842 764
7165 16 7379 468 591 804 966 795 622 717 153 186 78 532 555 503 272 663 30 589 199 728 841 773 773 264 396 511 327 205 369 842 764 644 170
8165 16 7379 663 30 773 773 468 591 644 170 589 199 842 764 717 153 264 396 205 369 503 272 795 622 511 327 186 78 532 555 804 966 728 841
9165 16 7379 511 327 205 369 728 841 532 555 644 170 804 966 468 591 186 78 264 396 717 153 589 199 773 773 842 764 503 272 795 622 663 30
10165 16 7379 773 773 589 199 717 153 728 841 468 591 842 764 663 30 644 170 804 966 186 78 264 396 503 272 511 327 205 369 795 622 532 555
11165 16 7379 842 764 186 78 503 272 511 327 773 773 804 966 205 369 468 591 589 199 717 153 644 170 264 396 795 622 663 30 728 841 532 555
12165 16 7379 842 764 795 622 728 841 503 272 532 555 589 199 804 966 644 170 264 396 773 773 186 78 205 369 717 153 663 30 511 327 468 591
13165 16 7379 804 966 186 78 795 622 468 591 589 199 728 841 663 30 511 327 773 773 532 555 644 170 717 153 842 764 205 369 503 272 264 396
14165 16 7379 511 327 468 591 773 773 717 153 842 764 804 966 532 555 795 622 503 272 728 841 644 170 264 396 589 199 663 30 205 369 186 78
15165 16 7379 186 78 795 622 511 327 468 591 663 30 644 170 532 555 264 396 717 153 728 841 503 272 589 199 842 764 804 966 773 773 205 369
16165 16 7379 186 78 804 966 663 30 532 555 773 773 503 272 468 591 511 327 717 153 842 764 264 396 795 622 589 199 728 841 205 369 644 170
17165 16 7379 795 622 728 841 468 591 804 966 503 272 644 170 532 555 205 369 186 78 663 30 589 199 264 396 773 773 842 764 717 153 511 327
18165 16 7379 205 369 795 622 264 396 589 199 511 327 842 764 532 555 717 153 186 78 804 966 663 30 728 841 503 272 468 591 773 773 644 170
19165 16 7379 264 396 589 199 728 841 503 272 511 327 644 170 663 30 717 153 532 555 842 764 468 591 186 78 205 369 773 773 795 622 804 966
20165 16 7379 532 555 205 369 717 153 773 773 503 272 728 841 795 622 589 199 842 764 663 30 468 591 264 396 511 327 644 170 804 966 186 78
21165 16 7379 842 764 717 153 511 327 264 396 186 78 728 841 589 199 795 622 468 591 532 555 644 170 503 272 663 30 205 369 773 773 804 966
22165 16 7379 773 773 795 622 264 396 842 764 717 153 186 78 728 841 468 591 644 170 205 369 589 199 804 966 511 327 503 272 532 555 663 30
23165 16 7379 717 153 503 272 205 369 842 764 532 555 511 327 663 30 186 78 728 841 804 966 264 396 468 591 795 622 589 199 773 773 644 170
24165 16 7379 468 591 532 555 186 78 773 773 589 199 804 966 663 30 511 327 644 170 795 622 503 272 205 369 264 396 728 841 842 764 717 153
25165 16 7379 842 764 503 272 468 591 795 622 663 30 728 841 644 170 589 199 205 369 717 153 804 966 532 555 511 327 186 78 264 396 773 773
1166 16 7232 529 743 620 110 394 593 743 883 768 991 110 172 684 121 873 683 412 70 276 176 946 499 766 853 295 902 821 991 171 101 632 711
2166 16 7232 684 121 394 593 873 683 412 70 768 991 821 991 276 176 620 110 766 853 743 883 529 743 295 902 632 711 110 172 171 101 946 499
3166 16 7232 394 593 873 683 412 70 768 991 295 902 766 853 946 499 110 172 743 883 821 991 684 121 529 743 276 176 620 110 632 711 171 101
4166 16 7232 276 176 412 70 766 853 632 711 946 499 684 121 529 743 394 593 620 110 743 883 295 902 171 101 873 683 768 991 821 991 110 172
5166 16 7232 873 683 171 101 394 593 946 499 412 70 110 172 620 110 768 991 529 743 684 121 632 711 276 176 743 883 766 853 821 991 295 902
6166 16 7232 873 683 768 991 946 499 743 883 295 902 632 711 412 70 171 101 766 853 620 110 684 121 529 743 110 172 276 176 394 593 821 991
7166 16 7232 743 883 766 853 110 172 873 683 276 176 821 991 684 121 412 70 768 991 394 593 529 743 620 110 295 902 632 711 946 499 171 101
8166 16 7232 394 593 171 101 412 70 276 176 946 499 743 883 110 172 620 110 295 902 768 991 766 853 684 121 632 711 873 683 529 743 821 991
9166 16 7232 110 172 632 711 295 902 684 121 276 176 873 683 766 853 768 991 620 110 946 499 529 743 394 593 412 70 743 883 171 101 821 991
10166 16 7232 632 711 766 853 768 991 529 743 620 110 295 902 946 499 873 683 821 991 684 121 412 70 276 176 743 883 110 172 171 101 394 593
11166 16 7232 171 101 394 593 632 711 412 70 620 110 529 743 110 172 766 853 743 883 768 991 276 176 821 991 684 121 946 499 295 902 873 683
12166 16 7232 276 176 110 172 946 499 620 110 171 101 632 711 768 991 873 683 394 593 743 883 529 743 766 853 821 991 684 121 295 902 412 70
13166 16 7232 821 991 946 499 276 176 171 101 768 991 743 883 295 902 412 70 620 110 529 743 632 711 873 683 394 593 684 121 110 172 766 853
14166 16 7232 171 101 766 853 295 902 412 70 620 110 529 743 276 176 743 883 768 991 873 683 110 172 632 711 684 121 946 499 821 991 394 593
15166 16 7232 394 593 768 991 821 991 946 499 743 883 295 902 412 70 766 853 529 743 276 176 873 683 632 711 620 110 171 101 684 121 110 172
16166 16 7232 529 743 110 172 632 711 620 110 766 853 821 991 684 121 171 101 394 593 295 902 743 883 768 991 412 70 276 176 946 499 873 683
17166 16 7232 295 902 768 991 171 101 743 883 412 70 276 176 821 991 620 110 110 172 946 499 684 121 632 711 766 853 873 683 394 593 529 743
18166 16 7232 171 101 632 711 873 683 529 743 946 499 766 853 620 110 743 883 821 991 276 176 684 121 768 991 110 172 394 593 295 902 412 70
19166 16 7232 632 711 171 101 684 121 295 902 946 499 620 110 394 593 743 883 110 172 821 991 873 683 412 70 768 991 276 176 766 853 529 743
20166 16 7232 620 110 743 883 295 902 412 70 276 176 110 172 632 711 529 743 821 991 684 121 394 593 946 499 766 853 873 683 768 991 171 101
21166 16 7232 684 121 766 853 394 593 821 991 276 176 171 101 110 172 946 499 295 902 768 991 620 110 743 883 632 711 873 683 412 70 529 743
22166 16 7232 946 499 412 70 766 853 632 711 394 593 110 172 276 176 873 683 295 902 768 991 529 743 743 883 620 110 821 991 171 101 684 121
23166 16 7232 821 991 276 176 873 683 632 711 110 172 295 902 620 110 684 121 394 593 946 499 743 883 768 991 412 70 171 101 529 743 766 853
24166 16 7232 768 991 821 991 529 743 394 593 743 883 412 70 171 101 684 121 766 853 110 172 276 176 295 902 620 110 946 499 632 711 873 683
25166 16 7232 529 743 873 683 743 883 394 593 766 853 946 499 632 711 295 902 768 991 412 70 276 176 821 991 684 121 171 101 110 172 620 110
1167 16 5390 83 143 775 620 950 113 516 560 180 331 159 970 150 144 291 729 31 336 705 452 522 52 510 381 334 533 917 69 235 324 380 22
2167 16 5390 83 143 150 144 516 560 380 22 950 113 775 620 522 52 235 324 334 533 31 336 291 729 510 381 159 970 705 452 180 331 917 69
3167 16 5390 516 560 83 143 950 113 180 331 775 620 917 69 150 144 705 452 522 52 235 324 291 729 380 22 159 970 334 533 510 381 31 336
4167 16 5390 291 729 705 452 334 533 522 52 31 336 510 381 516 560 150 144 950 113 180 331 380 22 235 324 83 143 917 69 775 620 159 970
5167 16 5390 291 729 159 970 950 113 775 620 150 144 380 22 510 381 180 331 31 336 917 69 705 452 334 533 83 143 235 324 522 52 516 560
6167 16 5390 516 560 235 324 380 22 180 331 150 144 159 970 83 143 950 113 775 620 917 69 31 336 705 452 510 381 334 533 291 729 522 52
7167 16 5390 522 52 516 560 31 336 950 113 150 144 83 143 380 22 334 533 291 729 180 331 159 970 917 69 235 324 705 452 510 381 775 620
8167 16 5390 31 336 291 729 516 560 334 533 522 52 380 22 705 452 159 970 83 143 510 381 950 113 775 620 150 144 235 324 917 69 180 331
9167 16 5390 775 620 917 69 522 52 235 324 705 452 510 381 291 729 334 533 83 143 159 970 950 113 380 22 150 144 180 331 516 560 31 336
10167 16 5390 31 336 917 69 180 331 291 729 775 620 380 22 705 452 150 144 334 533 510 381 516 560 522 52 950 113 159 970 235 324 83 143
11167 16 5390 150 144 522 52 516 560 775 620 291 729 235 324 83 143 950 113 159 970 705 452 334 533 180 331 380 22 510 381 917 69 31 336
12167 16 5390 334 533 150 144 180 331 159 970 235 324 510 381 917 69 380 22 83 143 705 452 775 620 522 52 950 113 516 560 291 729 31 336
13167 16 5390 775 620 235 324 516 560 334 533 510 381 31 336 83 143 291 729 380 22 180 331 705 452 950 113 522 52 150 144 917 69 159 970
14167 16 5390 522 52 510 381 150 144 705 452 83 143 775 620 235 324 334 533 380 22 516 560 291 729 31 336 180 331 950 113 159 970 917 69
15167 16 5390 516 560 31 336 775 620 522 52 705 452 180 331 334 533 380 22 510 381 950 113 291 729 159 970 235 324 150 144 917 69 83 143
16167 16 5390 334 533 159 970 31 336 950 113 150 144 510 381 516 560 180 331 83 143 705 452 522 52 235 324 775 620 917 69 380 22 291 729
17167 16 5390 159 970 917 69 334 533 83 143 150 144 522 52 380 22 235 324 705 452 950 113 180 331 516 560 775 620 31 336 291 729 510 381
18167 16 5390 150 144 380 22 31 336 334 533 159 970 516 560 950 113 775 620 522 52 510 381 83 143 705 452 291 729 235 324 180 331 917 69
19167 16 5390 705 452 950 113 159 970 31 336 775 620 334 533 522 52 291 729 510 381 180 331 380 22 83 143 235 324 917 69 516 560 150 144
20167 16 5390 334 533 83 143 705 452 522 52 950 113 31 336 516 560 775 620 180 331 235 324 510 381 150 144 917 69 159 970 291 729 380 22
21167 16 5390 83 143 159 970 522 52 705 452 917 69 150 144 235 324 380 22 510 381 291 729 334 533 31 336 950 113 775 620 180 331 516 560
22167 16 5390 705 452 150 144 159 970 180 331 516 560 510 381 917 69 380 22 950 113 83 143 31 336 235 324 522 52 775 620 291 729 334 533
23167 16 5390 950 113 775 620 516 560 917 69 510 381 291 729 150 144 31 336 159 970 522 52 334 533 180 331 235 324 380 22 705 452 83 143
24167 16 5390 775 620 705 452 150 144 291 729 950 113 83 143 510 381 180 331 159 970 235 324 522 52 31 336 334 533 516 560 380 22 917 69
25167 16 5390 180 331 235 324 291 729 522 52 150 144 950 113 510 381 380 22 705 452 516 560 31 336 159 970 334 533 775 620 83 143 917 69
1168 16 5828 362 659 488 150 370 591 395 835 129 856 105 624 377 499 241 822 923 563 766 681 442 857 528 302 107 979 525 80 995 652 533 320
2168 16 5828 442 857 105 624 129 856 241 822 362 659 923 563 370 591 395 835 525 80 488 150 528 302 377 499 995 652 107 979 533 320 766 681
3168 16 5828 488 150 105 624 442 857 525 80 241 822 995 652 377 499 395 835 370 591 129 856 107 979 533 320 528 302 923 563 362 659 766 681
4168 16 5828 362 659 995 652 377 499 241 822 488 150 525 80 528 302 533 320 370 591 105 624 923 563 766 681 395 835 107 979 129 856 442 857
5168 16 5828 362 659 395 835 105 624 766 681 377 499 370 591 107 979 533 320 488 150 442 857 241 822 923 563 528 302 525 80 995 652 129 856
6168 16 5828 241 822 370 591 525 80 923 563 105 624 442 857 995 652 362 659 395 835 766 681 107 979 528 302 129 856 377 499 488 150 533 320
7168 16 5828 442 857 528 302 766 681 370 591 377 499 525 80 362 659 105 624 129 856 533 320 923 563 995 652 488 150 395 835 107 979 241 822
8168 16 5828 923 563 442 857 488 150 129 856 377 499 105 624 362 659 528 302 766 681 533 320 241 822 995 652 107 979 395 835 525 80 370 591
9168 16 5828 923 563 525 80 362 659 129 856 528 302 766 681 377 499 370 591 107 979 995 652 105 624 395 835 442 857 488 150 533 320 241 822
10168 16 5828 525 80 766 681 370 591 395 835 923 563 533 320 995 652 488 150 241 822 377 499 528 302 105 624 362 659 129 856 107 979 442 857
11168 16 5828 488 150 362 659 766 681 370 591 528 302 105 624 107 979 395 835 533 320 995 652 442 857 129 856 923 563 525 80 241 822 377 499
12168 16 5828 107 979 995 652 533 320 923 563 370 591 766 681 377 499 129 856 362 659 395 835 241 822 442 857 525 80 528 302 105 624 488 150
13168 16 5828 395 835 129 856 525 80 105 624 533 320 488 150 107 979 995 652 241 822 528 302 923 563 766 681 442 857 362 659 377 499 370 591
14168 16 5828 525 80 105 624 995 652 129 856 533 320 528 302 241 822 766 681 107 979 362 659 488 150 395 835 377 499 442 857 923 563 370 591
15168 16 5828 395 835 525 80 370 591 923 563 241 822 107 979 528 302 488 150 362 659 766 681 533 320 105 624 129 856 442 857 995 652 377 499
16168 16 5828 362 659 395 835 995 652 105 624 129 856 107 979 370 591 377 499 525 80 533 320 442 857 923 563 488 150 241 822 528 302 766 681
17168 16 5828 995 652 923 563 766 681 105 624 129 856 525 80 528 302 442 857 488 150 533 320 362 659 107 979 241 822 370 591 377 499 395 835
18168 16 5828 395 835 241 822 107 979 377 499 370 591 923 563 129 856 362 659 766 681 105 624 442 857 533 320 995 652 528 302 525 80 488 150
